Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Receipt Modifier
TXN_8619494,Coffee,2,2.0,,Digital Wallet,In-store,ERROR,none
TXN_7268802,Salad,2,,ERROR,Digital Wallet,Takeaway,2023-04-10,none
TXN_3894735,Juice,5,,12.75,ERROR,,2023-03-10,combo_discount
TXN_1842981,,5,1.5,ERROR,Credit Card,,2023-04-12,none
TXN_1720238,Salad,5,5.0,25.0,ERROR,ERROR,2023-05-08,none
TXN_8520687,ERROR,5,5.0,25.0,,Takeaway,2023-04-21,none
TXN_5793417,Sandwich,,4.0,7.20,,In-store,,loyalty_discount
TXN_2927909,Cake,ERROR,,13.20,Credit Card,,2023-10-04,service_fee
TXN_3412484,Cake,UNKNOWN,3.0,12.0,,Takeaway,2023-09-06,none
TXN_3754190,UNKNOWN,ERROR,3.0,ERROR,Digital Wallet,ERROR,UNKNOWN,none
TXN_4048203,Smoothie,UNKNOWN,ERROR,,,Takeaway,2023-12-13,none
TXN_9181224,Sandwich,,4.0,,UNKNOWN,,UNKNOWN,loyalty_discount
TXN_6841304,Cake,1,3.0,3.0,,,2023-03-13,none
TXN_2156454,Cookie,5,ERROR,5.50,,In-store,2023-08-17,service_fee
TXN_2001807,UNKNOWN,5,4.0,20.0,UNKNOWN,In-store,2023-08-10,none
TXN_4781960,UNKNOWN,1,3.0,,Digital Wallet,,2023-03-28,loyalty_discount
TXN_4381404,Salad,ERROR,5.0,25.0,,,2023-08-15,service_fee
TXN_8406851,UNKNOWN,2,3.0,6.0,,In-store,2023-09-09,none
TXN_3982257,Coffee,ERROR,2.0,4.0,ERROR,,2023-07-23,none
TXN_1463795,Coffee,5,2.0,11.50,Credit Card,,,rush_hour_markup
TXN_7454894,Tea,,1.5,1.5,Cash,ERROR,2023-07-25,none
TXN_5930304,Sandwich,2,4.0,8.0,Digital Wallet,,2023-11-02,none
TXN_4249989,Coffee,ERROR,2.0,ERROR,Digital Wallet,,2023-01-22,none
TXN_2957017,Sandwich,,,20.0,Cash,,ERROR,rush_hour_markup
TXN_2733833,Cake,,,12.0,,In-store,2023-09-09,loyalty_discount
TXN_6585794,,ERROR,4.0,20.0,Credit Card,In-store,,none
TXN_5721846,ERROR,,UNKNOWN,ERROR,Cash,Takeaway,2023-04-14,loyalty_discount
TXN_6487493,Salad,3,,13.50,Cash,UNKNOWN,,loyalty_discount
TXN_4476636,Coffee,3,UNKNOWN,ERROR,Credit Card,In-store,UNKNOWN,loyalty_discount
TXN_1197495,Juice,,ERROR,15.0,UNKNOWN,UNKNOWN,ERROR,none
TXN_9395087,Tea,1,UNKNOWN,1.5,Cash,UNKNOWN,2023-06-12,none
TXN_4477559,Juice,5,3.0,UNKNOWN,Credit Card,,2023-10-02,loyalty_discount
TXN_5542033,Sandwich,ERROR,4.0,12.0,Digital Wallet,UNKNOWN,2023-06-26,none
TXN_8850984,,ERROR,,12.0,Cash,Takeaway,2023-05-27,none
TXN_1710823,Salad,2,5.0,10.0,UNKNOWN,,2023-01-27,none
TXN_6575440,Tea,1,UNKNOWN,ERROR,Cash,,2023-02-05,service_fee
TXN_5225537,Tea,5,1.5,ERROR,Digital Wallet,,2023-11-04,none
TXN_1583315,Cookie,3,1.0,3.0,,,,none
TXN_8130122,Sandwich,2,4.0,8.0,,In-store,2023-10-23,none
TXN_3587444,UNKNOWN,ERROR,ERROR,6.0,ERROR,,2023-02-03,none
TXN_7053280,UNKNOWN,,2.0,10.0,,In-store,2023-05-28,none
TXN_9407000,Sandwich,4,4.0,UNKNOWN,,Takeaway,,service_fee
TXN_3017917,Cookie,3,UNKNOWN,3.0,Credit Card,Takeaway,2023-08-31,service_fee
TXN_8090925,ERROR,UNKNOWN,1.0,3.0,Digital Wallet,ERROR,2023-07-11,none
TXN_7738013,Salad,,5.0,,Credit Card,Takeaway,ERROR,none
TXN_8542781,Cake,2,3.0,6.0,,UNKNOWN,,none
TXN_6617283,Tea,4,UNKNOWN,6.90,Digital Wallet,,2023-06-09,rush_hour_markup
TXN_1461221,Salad,,ERROR,11.50,Cash,In-store,,rush_hour_markup
TXN_2056358,Coffee,3,2.0,6.0,Cash,In-store,2023-09-17,none
TXN_1858674,Smoothie,2,4.0,,,,2023-04-09,none
TXN_2251009,Cookie,UNKNOWN,1.0,5.0,,,2023-04-02,none
TXN_5616473,UNKNOWN,4,4.0,16.0,Cash,ERROR,2023-07-28,none
TXN_7022398,,UNKNOWN,ERROR,16.0,,,ERROR,none
TXN_2615514,Cookie,5,,5.0,Digital Wallet,UNKNOWN,,none
TXN_7379939,,ERROR,1.0,1.0,Cash,UNKNOWN,2023-04-21,none
TXN_7331525,Cake,ERROR,3.0,6.0,,,ERROR,none
TXN_1004184,Smoothie,ERROR,4.0,4.0,Credit Card,UNKNOWN,ERROR,none
TXN_4141868,Tea,3,ERROR,4.5,Credit Card,,2023-02-08,none
TXN_9871971,Smoothie,3,4.0,,,UNKNOWN,,none
TXN_4168771,Coffee,5,,8.50,Digital Wallet,,2023-08-02,combo_discount
TXN_6328925,,4,5.0,ERROR,Credit Card,,2023-09-05,none
TXN_1226662,Salad,1,ERROR,5.0,,In-store,,none
TXN_7562171,Tea,1,ERROR,1.5,,In-store,2023-09-02,none
TXN_6843677,,ERROR,2.0,8.0,,Takeaway,2023-09-09,none
TXN_2980632,UNKNOWN,3,ERROR,3.0,Credit Card,Takeaway,2023-01-14,none
TXN_2609762,Coffee,5,2.0,8.50,,ERROR,2023-07-26,combo_discount
TXN_7253734,Sandwich,UNKNOWN,4.0,UNKNOWN,Digital Wallet,,ERROR,service_fee
TXN_6679600,Coffee,1,UNKNOWN,2.20,UNKNOWN,,2023-03-15,service_fee
TXN_8722854,Juice,1,3.0,UNKNOWN,Credit Card,Takeaway,UNKNOWN,loyalty_discount
TXN_8279992,Juice,UNKNOWN,3.0,15.0,ERROR,,2023-07-03,none
TXN_5722123,Cake,4,ERROR,10.20,Digital Wallet,Takeaway,2023-11-23,combo_discount
TXN_3446174,UNKNOWN,5,,16.50,ERROR,,2023-10-31,service_fee
TXN_3518261,Sandwich,2,4.0,UNKNOWN,Digital Wallet,,ERROR,none
TXN_5927925,Juice,4,3.0,13.20,Digital Wallet,In-store,UNKNOWN,service_fee
TXN_5101593,Cake,ERROR,3.0,,Credit Card,Takeaway,2023-01-25,none
TXN_1578981,UNKNOWN,1,UNKNOWN,3.0,Cash,In-store,2023-05-15,none
TXN_7876388,ERROR,4,,,Cash,In-store,,loyalty_discount
TXN_5939363,UNKNOWN,5,1.5,6.75,Credit Card,In-store,2023-02-14,loyalty_discount
TXN_1636908,,4,3.0,ERROR,,,,none
TXN_5221688,Coffee,2,2.0,3.60,Cash,,ERROR,loyalty_discount
TXN_1196923,Smoothie,UNKNOWN,4.0,8.0,ERROR,,2023-04-27,none
TXN_8944698,ERROR,3,2.0,6.0,Credit Card,,ERROR,none
TXN_8167275,,5,5.0,ERROR,,,UNKNOWN,none
TXN_2167159,ERROR,,3.0,6.0,Cash,UNKNOWN,,none
TXN_7811387,Cookie,5,1.0,5.0,UNKNOWN,Takeaway,2023-11-30,none
TXN_1884923,,,2.0,8.0,Digital Wallet,Takeaway,2023-05-11,none
TXN_8215595,UNKNOWN,2,1.5,3.0,Cash,,UNKNOWN,none
TXN_7618171,Cake,5,3.0,13.50,Cash,,,loyalty_discount
TXN_9857674,ERROR,5,1.5,6.38,,Takeaway,UNKNOWN,combo_discount
TXN_7389626,Tea,2,UNKNOWN,UNKNOWN,,UNKNOWN,ERROR,none
TXN_6035512,Cake,5,,ERROR,Cash,Takeaway,2023-02-19,none
TXN_1398769,Smoothie,ERROR,UNKNOWN,,Cash,In-store,2023-06-02,none
TXN_6874354,Sandwich,4,ERROR,,Credit Card,,ERROR,none
TXN_9690711,Cookie,ERROR,1.0,2.0,Credit Card,ERROR,2023-09-13,none
TXN_5620636,Tea,4,UNKNOWN,ERROR,,In-store,2023-06-12,combo_discount
TXN_7234224,Cake,3,,10.35,,,2023-10-31,rush_hour_markup
TXN_3844347,Sandwich,ERROR,ERROR,ERROR,Cash,,2023-10-04,none
TXN_4507533,Cake,1,3.0,2.55,Digital Wallet,,ERROR,combo_discount
TXN_7636238,Sandwich,4,ERROR,ERROR,Credit Card,,UNKNOWN,none
TXN_8913153,Smoothie,2,,8.80,Credit Card,,2023-09-02,service_fee
TXN_7595206,ERROR,5,4.0,ERROR,,In-store,2023-12-02,rush_hour_markup
TXN_8424592,Smoothie,4,4.0,16.0,UNKNOWN,Takeaway,2023-11-09,none
TXN_1769882,ERROR,ERROR,3.0,UNKNOWN,,Takeaway,2023-03-17,combo_discount
TXN_2000406,Cake,ERROR,3.0,6.0,,UNKNOWN,UNKNOWN,none
TXN_3105786,Smoothie,3,4.0,ERROR,,In-store,2023-10-04,none
TXN_7820220,Cake,3,3.0,9.0,ERROR,In-store,2023-03-16,none
TXN_5880883,ERROR,5,4.0,22.00,Digital Wallet,In-store,2023-02-02,service_fee
TXN_4447856,Smoothie,2,4.0,8.80,Cash,Takeaway,2023-09-11,service_fee
TXN_6613909,Cake,4,3.0,ERROR,Credit Card,In-store,ERROR,service_fee
TXN_5331924,UNKNOWN,2,4.0,UNKNOWN,ERROR,Takeaway,2023-06-30,none
TXN_9090433,UNKNOWN,2,1.0,,Cash,ERROR,,combo_discount
TXN_9393467,ERROR,5,ERROR,15.0,Cash,UNKNOWN,2023-09-25,none
TXN_9811033,Cookie,ERROR,ERROR,UNKNOWN,Cash,Takeaway,2023-11-30,combo_discount
TXN_5452419,ERROR,,UNKNOWN,8.0,UNKNOWN,,2023-01-25,none
TXN_5384343,Juice,ERROR,,UNKNOWN,Credit Card,,2023-03-29,combo_discount
TXN_6580743,Coffee,,2.0,ERROR,Digital Wallet,Takeaway,2023-12-18,none
TXN_8361821,Tea,,ERROR,7.5,Cash,In-store,2023-06-30,none
TXN_2103626,Juice,ERROR,3.0,7.65,Cash,In-store,,combo_discount
TXN_1891141,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-10-25,none
TXN_1252575,Tea,1,ERROR,,Digital Wallet,ERROR,2023-10-16,rush_hour_markup
TXN_5354721,,5,3.0,15.0,UNKNOWN,Takeaway,2023-09-07,none
TXN_6723498,Salad,3,5.0,ERROR,,ERROR,2023-01-28,loyalty_discount
TXN_1852224,Tea,4,ERROR,6.0,Cash,Takeaway,2023-01-06,none
TXN_5247378,Sandwich,2,ERROR,UNKNOWN,Digital Wallet,Takeaway,2023-06-16,none
TXN_8786479,Coffee,ERROR,UNKNOWN,ERROR,,,2023-05-29,loyalty_discount
TXN_5108439,Salad,ERROR,ERROR,10.0,,In-store,2023-05-06,none
TXN_4993989,ERROR,,4.0,9.20,,,2023-11-15,rush_hour_markup
TXN_8004510,Cake,ERROR,3.0,9.0,Cash,Takeaway,ERROR,none
TXN_8541473,Coffee,3,2.0,UNKNOWN,ERROR,ERROR,2023-08-02,none
TXN_8917822,Cake,UNKNOWN,3.0,5.40,,,2023-12-12,loyalty_discount
TXN_8108731,Juice,,3.0,15.0,,,2023-08-13,none
TXN_4570750,UNKNOWN,,ERROR,,Cash,Takeaway,UNKNOWN,service_fee
TXN_1190151,Juice,5,3.0,16.50,Digital Wallet,,,service_fee
TXN_8304002,,1,,3.0,ERROR,Takeaway,2023-05-02,none
TXN_4341764,Coffee,2,2.0,4.0,Cash,,2023-12-02,none
TXN_1751183,,5,,20.0,Credit Card,,2023-12-25,loyalty_discount
TXN_2112333,UNKNOWN,2,1.0,2.0,ERROR,,UNKNOWN,none
TXN_1046384,Smoothie,ERROR,,,Cash,UNKNOWN,2023-06-09,none
TXN_1736630,ERROR,5,1.5,ERROR,Credit Card,,2023-07-16,none
TXN_8287437,Tea,2,UNKNOWN,ERROR,,,,none
TXN_4153132,Salad,3,5.0,UNKNOWN,Digital Wallet,,2023-03-21,combo_discount
TXN_3243410,Tea,UNKNOWN,ERROR,3.0,,,2023-10-30,none
TXN_3061634,Coffee,1,2.0,ERROR,Digital Wallet,,,none
TXN_7433308,UNKNOWN,4,,ERROR,Cash,,2023-02-14,combo_discount
TXN_6991736,,2,,6.0,ERROR,In-store,2023-11-07,none
TXN_7334272,UNKNOWN,2,4.0,7.20,Credit Card,ERROR,2023-07-07,loyalty_discount
TXN_8120577,,,3.0,9.0,Cash,In-store,2023-09-08,none
TXN_9072093,,1,1.0,1.0,,,2023-03-06,none
TXN_4705417,Salad,5,5.0,25.0,Credit Card,ERROR,2023-12-14,none
TXN_8145970,Juice,5,UNKNOWN,ERROR,Digital Wallet,Takeaway,2023-10-26,none
TXN_1910553,Smoothie,5,4.0,18.00,Cash,,ERROR,loyalty_discount
TXN_9115899,Cake,2,UNKNOWN,UNKNOWN,Credit Card,ERROR,2023-02-23,rush_hour_markup
TXN_2785563,,5,3.0,17.25,UNKNOWN,Takeaway,ERROR,rush_hour_markup
TXN_6020552,Sandwich,2,,,Cash,Takeaway,2023-01-14,loyalty_discount
TXN_7970906,ERROR,UNKNOWN,2.0,8.0,ERROR,In-store,2023-03-07,none
TXN_5317458,Salad,2,5.0,9.00,UNKNOWN,,2023-01-22,loyalty_discount
TXN_6913384,Tea,3,,4.05,Credit Card,Takeaway,2023-09-18,loyalty_discount
TXN_1910487,Sandwich,3,,12.0,ERROR,In-store,2023-08-14,combo_discount
TXN_6142549,Juice,UNKNOWN,3.0,9.0,Digital Wallet,ERROR,2023-03-12,none
TXN_7266318,Sandwich,ERROR,4.0,ERROR,,ERROR,,none
TXN_4390911,,UNKNOWN,5.0,11.50,ERROR,,2023-12-19,rush_hour_markup
TXN_1445532,Coffee,3,2.0,5.10,Cash,ERROR,2023-03-03,combo_discount
TXN_8841996,Sandwich,2,,ERROR,,,2023-12-09,combo_discount
TXN_9814511,ERROR,1,3.0,3.0,Credit Card,,2023-01-05,service_fee
TXN_2563505,Sandwich,1,4.0,UNKNOWN,Cash,Takeaway,ERROR,none
TXN_5183674,Coffee,2,2.0,ERROR,,,2023-04-13,none
TXN_6748199,Salad,2,UNKNOWN,9.00,Cash,,2023-07-23,loyalty_discount
TXN_3463281,Cake,5,,UNKNOWN,,Takeaway,2023-10-06,none
TXN_5795475,Tea,3,,4.5,Digital Wallet,In-store,2023-09-21,none
TXN_2322399,Salad,4,UNKNOWN,22.00,,Takeaway,2023-04-15,service_fee
TXN_5865534,Smoothie,ERROR,4.0,16.0,Digital Wallet,ERROR,UNKNOWN,none
TXN_7060144,UNKNOWN,ERROR,3.0,15.0,,,,none
TXN_5159669,Tea,ERROR,1.5,6.0,Credit Card,,2023-09-30,none
TXN_4268051,Cookie,UNKNOWN,1.0,UNKNOWN,,In-store,UNKNOWN,loyalty_discount
TXN_8120958,UNKNOWN,ERROR,,5.0,Credit Card,,2023-06-21,none
TXN_6126149,ERROR,2,1.5,3.0,,,,none
TXN_5530097,Juice,2,3.0,6.0,Credit Card,ERROR,,none
TXN_7805241,UNKNOWN,UNKNOWN,5.0,17.00,ERROR,,2023-04-16,combo_discount
TXN_2427834,Tea,4,1.5,6.0,ERROR,In-store,2023-06-15,none
TXN_6949949,Salad,3,5.0,,,,,service_fee
TXN_9094261,Juice,2,3.0,6.60,Digital Wallet,Takeaway,2023-05-15,service_fee
TXN_5661323,Cookie,2,1.0,2.0,ERROR,ERROR,,none
TXN_2356583,UNKNOWN,4,ERROR,ERROR,Digital Wallet,In-store,2023-11-30,none
TXN_4248711,Smoothie,ERROR,4.0,4.0,Cash,,2023-08-01,none
TXN_6270766,Cookie,1,1.0,1.0,,In-store,2023-11-10,none
TXN_9697154,ERROR,3,1.5,4.5,Credit Card,In-store,2023-10-08,none
TXN_6381860,,1,2.0,2.0,Digital Wallet,In-store,2023-08-21,none
TXN_6028331,ERROR,4,3.0,12.0,Cash,,2023-10-22,none
TXN_8830924,Tea,ERROR,1.5,UNKNOWN,Credit Card,,2023-10-25,loyalty_discount
TXN_3866156,Coffee,4,ERROR,8.0,,Takeaway,UNKNOWN,none
TXN_6872833,Coffee,UNKNOWN,2.0,2.0,,,2023-11-02,none
TXN_6405210,UNKNOWN,4,2.0,8.0,Cash,UNKNOWN,2023-08-11,none
TXN_4740952,ERROR,,1.5,6.60,,Takeaway,2023-02-21,service_fee
TXN_6321174,Tea,UNKNOWN,1.5,UNKNOWN,Digital Wallet,,2023-12-09,combo_discount
TXN_5613875,,5,ERROR,7.5,,ERROR,UNKNOWN,none
TXN_6052901,Smoothie,5,4.0,UNKNOWN,Credit Card,,2023-08-16,combo_discount
TXN_1253619,Juice,5,3.0,13.50,,,2023-05-25,loyalty_discount
TXN_5537517,,3,4.0,12.0,Digital Wallet,Takeaway,2023-10-27,none
TXN_5496019,Cookie,5,ERROR,5.0,Cash,In-store,2023-11-26,none
TXN_4579666,Smoothie,,4.0,8.0,,,2023-10-23,none
TXN_6359281,Coffee,2,2.0,4.0,Credit Card,UNKNOWN,2023-09-16,none
TXN_3620122,Sandwich,ERROR,4.0,4.0,Cash,In-store,2023-05-06,none
TXN_8367716,Tea,ERROR,1.5,2.70,UNKNOWN,Takeaway,2023-02-03,loyalty_discount
TXN_6779763,Cookie,1,ERROR,ERROR,ERROR,UNKNOWN,ERROR,none
TXN_1985142,,3,4.0,ERROR,Digital Wallet,,UNKNOWN,loyalty_discount
TXN_8385321,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-02-08,none
TXN_5345258,Salad,ERROR,UNKNOWN,,ERROR,Takeaway,2023-03-13,none
TXN_8932759,Smoothie,,4.0,12.0,Credit Card,Takeaway,2023-09-01,none
TXN_6958638,ERROR,,1.5,ERROR,Digital Wallet,Takeaway,2023-11-27,service_fee
TXN_3898665,Sandwich,2,4.0,ERROR,Cash,Takeaway,2023-03-07,none
TXN_4996304,Coffee,,2.0,,Credit Card,,2023-08-17,service_fee
TXN_9566593,ERROR,2,3.0,6.0,Digital Wallet,,2023-09-30,none
TXN_4808700,,4,1.0,4.0,Cash,Takeaway,2023-01-13,none
TXN_5776252,Tea,4,UNKNOWN,6.0,ERROR,Takeaway,2023-08-11,none
TXN_5673476,Smoothie,4,ERROR,16.0,Cash,UNKNOWN,2023-02-09,none
TXN_6363733,Tea,ERROR,1.5,1.65,ERROR,Takeaway,2023-10-25,service_fee
TXN_5297995,Tea,5,1.5,6.75,,In-store,2023-07-04,loyalty_discount
TXN_8049635,ERROR,3,5.0,15.0,Cash,,2023-11-16,none
TXN_2881529,,1,3.0,3.0,,In-store,2023-07-04,loyalty_discount
TXN_3459927,Cookie,ERROR,1.0,5.0,Digital Wallet,In-store,2023-07-20,none
TXN_6478968,Salad,2,UNKNOWN,10.0,,,2023-09-12,none
TXN_4135861,Salad,ERROR,5.0,9.00,Credit Card,,,loyalty_discount
TXN_2031545,ERROR,2,3.0,6.0,UNKNOWN,In-store,2023-05-02,none
TXN_4676976,,ERROR,4.0,13.80,Digital Wallet,In-store,2023-05-26,rush_hour_markup
TXN_7421018,Sandwich,4,4.0,ERROR,Digital Wallet,,2023-08-26,none
TXN_8239121,Smoothie,UNKNOWN,4.0,4.0,,In-store,,none
TXN_1435192,Cake,2,3.0,UNKNOWN,,,2023-06-18,service_fee
TXN_5364052,Sandwich,2,ERROR,8.0,Credit Card,,2023-02-05,none
TXN_8345649,Cookie,5,UNKNOWN,5.50,Cash,,2023-08-23,service_fee
TXN_8560548,Sandwich,UNKNOWN,4.0,UNKNOWN,Credit Card,Takeaway,2023-09-02,none
TXN_2345332,Tea,UNKNOWN,1.5,4.5,,In-store,2023-07-05,none
TXN_9389434,Cake,ERROR,UNKNOWN,17.25,,In-store,2023-06-16,rush_hour_markup
TXN_1240476,ERROR,2,ERROR,6.0,Digital Wallet,Takeaway,UNKNOWN,none
TXN_8345092,Smoothie,1,ERROR,4.0,Credit Card,ERROR,2023-07-24,none
TXN_5849947,Sandwich,,ERROR,18.00,,ERROR,2023-02-02,loyalty_discount
TXN_8227648,ERROR,,1.5,4.5,,,2023-05-31,service_fee
TXN_7800602,Tea,UNKNOWN,,UNKNOWN,Cash,,2023-04-30,none
TXN_5926836,Cake,UNKNOWN,3.0,15.0,,In-store,UNKNOWN,none
TXN_4397994,UNKNOWN,UNKNOWN,UNKNOWN,5.0,,Takeaway,2023-09-26,none
TXN_1585827,UNKNOWN,3,ERROR,9.0,Credit Card,In-store,2023-09-30,none
TXN_3384640,Salad,,5.0,23.00,,Takeaway,2023-10-17,rush_hour_markup
TXN_1990029,UNKNOWN,UNKNOWN,ERROR,6.90,Credit Card,,2023-11-18,rush_hour_markup
TXN_5796131,Smoothie,,4.0,,Digital Wallet,Takeaway,UNKNOWN,none
TXN_5166412,UNKNOWN,UNKNOWN,1.0,4.0,UNKNOWN,Takeaway,2023-06-17,combo_discount
TXN_7804740,Smoothie,2,,,Digital Wallet,,2023-10-19,none
TXN_9082461,Cake,5,ERROR,15.0,,In-store,UNKNOWN,none
TXN_6665881,UNKNOWN,2,,,Credit Card,,2023-07-04,none
TXN_4046039,ERROR,UNKNOWN,,ERROR,,In-store,,none
TXN_8447640,Sandwich,UNKNOWN,4.0,20.0,Cash,In-store,2023-06-12,loyalty_discount
TXN_3042768,ERROR,3,,3.0,Digital Wallet,Takeaway,2023-09-07,none
TXN_4664329,Tea,2,1.5,2.55,Credit Card,Takeaway,2023-01-06,combo_discount
TXN_7442492,,ERROR,5.0,25.0,Credit Card,Takeaway,,none
TXN_8664335,Sandwich,5,,,Digital Wallet,Takeaway,2023-06-12,none
TXN_7379007,Cake,2,3.0,5.40,,UNKNOWN,,loyalty_discount
TXN_1434857,Cake,,3.0,15.0,ERROR,,2023-01-13,none
TXN_1700374,UNKNOWN,5,4.0,20.0,,,2023-08-11,none
TXN_8383484,ERROR,2,3.0,6.0,,,2023-12-20,loyalty_discount
TXN_1261028,Juice,3,3.0,ERROR,ERROR,In-store,2023-10-27,service_fee
TXN_1478016,,4,1.0,4.0,,In-store,2023-08-04,none
TXN_5321145,Sandwich,5,,,Digital Wallet,Takeaway,2023-08-29,none
TXN_3884995,Juice,5,ERROR,15.0,Cash,In-store,2023-12-25,none
TXN_4178488,Sandwich,3,ERROR,UNKNOWN,ERROR,In-store,2023-05-08,none
TXN_4826214,UNKNOWN,ERROR,2.0,6.0,Digital Wallet,ERROR,2023-11-23,none
TXN_2579157,,1,4.0,4.60,UNKNOWN,,2023-09-27,rush_hour_markup
TXN_3597806,Cookie,3,1.0,3.0,Credit Card,UNKNOWN,2023-12-11,none
TXN_7897119,Juice,4,3.0,UNKNOWN,ERROR,In-store,2023-05-27,none
TXN_2245037,Coffee,2,2.0,ERROR,,,2023-10-18,none
TXN_4833378,Cake,5,,17.25,UNKNOWN,,2023-10-15,rush_hour_markup
TXN_7055306,Salad,1,5.0,5.0,,Takeaway,2023-03-09,none
TXN_9135433,Cookie,UNKNOWN,1.0,UNKNOWN,,In-store,2023-12-18,none
TXN_1715684,ERROR,ERROR,4.0,3.40,UNKNOWN,In-store,2023-07-13,combo_discount
TXN_9073440,Sandwich,2,,ERROR,Credit Card,Takeaway,2023-08-28,none
TXN_4089355,,2,UNKNOWN,8.50,Credit Card,ERROR,UNKNOWN,combo_discount
TXN_3834078,Juice,UNKNOWN,3.0,2.70,,In-store,2023-01-29,loyalty_discount
TXN_5048650,UNKNOWN,2,4.0,UNKNOWN,Cash,Takeaway,2023-11-18,none
TXN_1882700,,UNKNOWN,ERROR,4.5,ERROR,In-store,2023-04-18,none
TXN_2112911,ERROR,UNKNOWN,5.0,12.75,Digital Wallet,Takeaway,2023-09-18,combo_discount
TXN_7568316,Cake,2,3.0,6.90,ERROR,,2023-11-28,rush_hour_markup
TXN_3642982,Coffee,5,2.0,10.0,Cash,UNKNOWN,2023-10-04,none
TXN_4475094,Sandwich,3,4.0,13.80,ERROR,ERROR,2023-08-12,rush_hour_markup
TXN_6768812,Coffee,ERROR,2.0,8.0,ERROR,,2023-03-30,none
TXN_1419669,Cake,5,3.0,15.0,Cash,Takeaway,2023-03-07,none
TXN_9810604,ERROR,2,3.0,5.10,ERROR,UNKNOWN,2023-04-02,combo_discount
TXN_4791243,Cookie,5,UNKNOWN,5.75,,Takeaway,2023-05-12,rush_hour_markup
TXN_5665311,UNKNOWN,UNKNOWN,1.0,2.0,Credit Card,In-store,2023-05-17,loyalty_discount
TXN_7920897,,2,,10.0,,,2023-07-29,none
TXN_7515272,UNKNOWN,1,,3.0,,,UNKNOWN,rush_hour_markup
TXN_5453836,Smoothie,2,4.0,,Credit Card,In-store,2023-05-29,none
TXN_5578796,Tea,UNKNOWN,ERROR,ERROR,,,2023-04-27,none
TXN_8620592,Smoothie,2,4.0,8.0,,,2023-07-14,none
TXN_7402846,ERROR,UNKNOWN,ERROR,6.0,ERROR,Takeaway,ERROR,service_fee
TXN_9487214,Coffee,5,2.0,UNKNOWN,UNKNOWN,,2023-03-25,none
TXN_2274702,Cookie,5,1.0,5.50,Credit Card,In-store,2023-12-11,service_fee
TXN_2701016,Cake,UNKNOWN,3.0,ERROR,Digital Wallet,,2023-03-06,loyalty_discount
TXN_8809853,Coffee,ERROR,UNKNOWN,UNKNOWN,Digital Wallet,UNKNOWN,2023-10-29,none
TXN_7683607,Cake,ERROR,3.0,UNKNOWN,Cash,,2023-03-17,none
TXN_2402928,ERROR,4,2.0,ERROR,Cash,,2023-10-20,none
TXN_6516391,Cake,2,,6.90,Digital Wallet,,UNKNOWN,rush_hour_markup
TXN_9685326,Smoothie,3,4.0,12.0,Digital Wallet,ERROR,2023-04-07,none
TXN_6181456,ERROR,,1.0,,,Takeaway,2023-05-08,none
TXN_9858627,Juice,4,,12.0,UNKNOWN,,ERROR,none
TXN_9923613,Sandwich,4,ERROR,16.0,,In-store,2023-11-08,none
TXN_7656770,Coffee,1,2.0,UNKNOWN,Credit Card,,ERROR,none
TXN_4092551,Juice,,ERROR,13.50,Credit Card,Takeaway,ERROR,loyalty_discount
TXN_9894204,UNKNOWN,UNKNOWN,2.0,4.0,Cash,ERROR,2023-08-08,none
TXN_7241288,Sandwich,5,4.0,22.00,Cash,Takeaway,2023-04-11,service_fee
TXN_9833195,Coffee,2,2.0,4.0,,Takeaway,2023-03-03,none
TXN_9153854,Sandwich,2,4.0,8.0,,In-store,UNKNOWN,none
TXN_1436851,UNKNOWN,UNKNOWN,4.0,22.00,Cash,Takeaway,2023-07-28,service_fee
TXN_8598575,Sandwich,,UNKNOWN,UNKNOWN,Digital Wallet,,2023-11-14,combo_discount
TXN_1417871,Salad,3,5.0,12.75,Cash,UNKNOWN,2023-03-12,combo_discount
TXN_7844352,ERROR,,,6.0,Credit Card,,2023-07-26,combo_discount
TXN_2339781,Smoothie,,4.0,8.0,,In-store,,none
TXN_6674257,,3,4.0,13.20,UNKNOWN,Takeaway,UNKNOWN,service_fee
TXN_2649010,,UNKNOWN,1.5,6.0,Cash,Takeaway,2023-08-01,loyalty_discount
TXN_1339158,UNKNOWN,4,5.0,,Cash,,UNKNOWN,none
TXN_7948933,Sandwich,3,4.0,13.20,Cash,,ERROR,service_fee
TXN_4965631,Smoothie,3,UNKNOWN,10.80,Credit Card,ERROR,,loyalty_discount
TXN_9254064,Coffee,2,ERROR,4.0,Cash,Takeaway,2023-12-10,none
TXN_4554168,,4,UNKNOWN,ERROR,Digital Wallet,,2023-04-08,combo_discount
TXN_6536418,Salad,5,5.0,,Credit Card,In-store,2023-02-11,none
TXN_9024186,Juice,2,UNKNOWN,6.0,Cash,Takeaway,2023-12-17,none
TXN_4580084,Sandwich,5,,,,Takeaway,2023-12-17,none
TXN_3996874,Tea,4,1.5,UNKNOWN,Digital Wallet,,2023-05-18,combo_discount
TXN_7106595,ERROR,ERROR,1.5,3.0,Credit Card,Takeaway,UNKNOWN,none
TXN_5439860,,1,1.5,,Digital Wallet,In-store,2023-04-18,service_fee
